LAT,LON,YEAR,DOY,T2M_RANGE,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS2M,ALLSKY_SFC_SW_DWN
19.21021,-101.87909,2018,303,8.69,16.65,16.44,25.45,16.76,20.34,0.13,79.14,86.41,0.83,19.09
19.21021,-101.87909,2018,304,8.51,16.58,16.4,25.36,16.85,20.52,0.56,77.84,86.42,0.93,15.78
19.21021,-101.87909,2018,305,7.31,15.87,15.69,24.05,16.74,19.72,1.3,78.2,86.34,0.99,9.23
19.21021,-101.87909,2018,306,10.19,13.79,13.54,26.2,16.02,20.01,0.78,66.98,86.35,0.95,7.86
19.21021,-101.87909,2018,307,7.75,14.63,14.4,23.86,16.1,18.74,6.04,76.73,86.4,0.87,7.82
19.21021,-101.87909,2018,308,4.94,14.57,14.45,19.63,14.69,16.72,24.84,87.18,86.48,1.18,4.47
19.21021,-101.87909,2018,309,10.65,14.19,13.97,24.97,14.31,18.8,0.04,74.24,86.36,1.23,13.11
19.21021,-101.87909,2018,310,13.62,14.9,14.66,28.07,14.45,20.47,0,69.98,86.23,1.18,20.71
19.21021,-101.87909,2018,311,14.14,15.66,15.33,29.41,15.27,21.55,0,68.72,86.22,0.91,19.02
19.21021,-101.87909,2018,312,12.83,16.16,15.79,28.39,15.56,21.08,0,73.1,86.23,0.87,17.23
19.21021,-101.87909,2018,313,11.65,16.98,16.66,28.55,16.9,21.63,1.54,74.51,86.25,0.74,15.41
19.21021,-101.87909,2018,314,8.16,16.62,16.45,24.7,16.55,20.07,1.3,80.34,86.38,0.91,15.34
19.21021,-101.87909,2018,315,9.47,15.81,15.6,26.1,16.64,20.73,0.03,73.05,86.34,0.91,17.72
19.21021,-101.87909,2018,316,10.74,15.25,14.96,26.68,15.95,20.59,0.2,71.02,86.32,1.02,18.33
19.21021,-101.87909,2018,317,7.38,14.12,13.71,23.72,16.34,19.61,0.09,70.18,86.41,0.85,9.1
19.21021,-101.87909,2018,318,12.54,11.57,11.21,24.68,12.14,17.55,0.91,67.61,86.52,1.21,12.61
19.21021,-101.87909,2018,319,15.66,8.39,8,25.09,9.43,16.9,0.05,57,86.44,1.51,-99
19.21021,-101.87909,2018,320,14.04,9.78,9.43,25.69,11.66,18.29,0,57.33,86.38,1.05,19.84
19.21021,-101.87909,2018,321,13.7,10.2,9.89,26.19,12.49,18.6,0,57.83,86.42,1.12,20.76
19.21021,-101.87909,2018,322,13.19,9.01,8.7,26.63,13.44,19.2,0,51.53,86.41,0.84,19.49
19.21021,-101.87909,2018,323,15.1,9.31,8.85,27.38,12.29,19.8,0,50.7,86.46,0.95,20.37
19.21021,-101.87909,2018,324,13.3,10.56,10.22,28.31,15.01,20.59,0,52.42,86.45,0.91,19.8
19.21021,-101.87909,2018,325,13.67,12.01,11.74,28.44,14.78,20.8,0,56.84,86.59,0.82,19.58
19.21021,-101.87909,2018,326,13.35,12.1,11.77,28.58,15.23,21.03,0,56.4,86.51,1.04,19.06
19.21021,-101.87909,2018,327,14.14,12.26,11.74,28.32,14.18,20.36,0,59.35,86.32,1.01,19.39
19.21021,-101.87909,2018,328,11.51,14.06,13.67,26.94,15.42,19.97,0,68.34,86.2,1.16,-99
19.21021,-101.87909,2018,329,13.83,13.01,12.63,27.43,13.6,19.72,0,64.82,86.25,1.22,19.13
19.21021,-101.87909,2018,330,13.56,12,11.57,26.62,13.06,19.03,0,63.35,86.36,1.01,18.92
19.21021,-101.87909,2018,331,10.13,13.99,13.56,24.55,14.42,18.84,0.95,73.11,86.38,1.19,17.56
19.21021,-101.87909,2018,332,4.57,14.09,13.95,18.35,13.78,16.02,18.06,88.35,86.37,0.95,7.2
19.21021,-101.87909,2018,333,7.09,14.08,13.96,20.22,13.13,16.17,13.91,87.47,86.25,1.41,4.8
19.21021,-101.87909,2018,334,8.2,15.26,15.18,22.74,14.54,17.76,0.74,85.26,86.27,1.81,15.64
19.21021,-101.87909,2018,335,13.99,10.39,9.87,25.38,11.39,17.6,0.01,62.31,86.18,1.06,19.39
19.21021,-101.87909,2018,336,13.09,10.08,9.69,25.66,12.57,18.26,0,58.58,86.21,0.95,19.51
19.21021,-101.87909,2018,337,15.1,10.29,9.88,26.92,11.82,18.53,0,58.43,86.27,1.3,19.17
19.21021,-101.87909,2018,338,14.67,11.95,11.48,26.73,12.05,18.94,0,63.5,86.37,1.27,17.11
19.21021,-101.87909,2018,339,10.83,14.6,14.3,25.55,14.72,19.25,2.76,74.11,86.51,1.07,13.71
19.21021,-101.87909,2018,340,11.88,14.93,14.66,26.83,14.95,20,0.99,72.22,86.55,0.96,15.79
19.21021,-101.87909,2018,341,7.01,16.18,16.06,23.12,16.11,19.26,0.65,82.26,86.62,1.13,16.72
19.21021,-101.87909,2018,342,10.33,14.96,14.75,25.58,15.26,19.54,0.01,74.48,86.57,0.96,17.08
19.21021,-101.87909,2018,343,11.34,14.45,14.19,26.23,14.89,19.88,0,70.48,86.49,1.06,16.16
19.21021,-101.87909,2018,344,8.06,13.85,13.61,23.26,15.21,18.61,0,73.49,86.57,0.87,15.74
19.21021,-101.87909,2018,345,11.57,12.32,12.08,25.06,13.49,18.91,0,65.17,86.67,0.77,14.53
19.21021,-101.87909,2018,346,9.58,13.52,13.35,24.31,14.74,18.71,0.01,71.45,86.57,0.95,14.12
19.21021,-101.87909,2018,347,10.67,12.88,12.68,23.45,12.78,17.57,0.07,73.64,86.41,1.19,12.87
19.21021,-101.87909,2018,348,14.31,10.4,10.09,25.53,11.22,17.31,0,63.51,86.38,1.18,16.99
19.21021,-101.87909,2018,349,15.81,7.44,6.71,24.68,8.86,16.08,0,56.34,86.52,1.72,18.75
19.21021,-101.87909,2018,350,15.56,8.52,8.12,26.1,10.54,17.64,0,54.92,86.63,1.07,16.29
19.21021,-101.87909,2018,351,14.06,9.43,8.97,25.24,11.18,17.5,0,58.83,86.6,1.04,17.82
19.21021,-101.87909,2018,352,11.75,10.57,10.34,24.93,13.17,18.01,0,61.44,86.4,1.09,16.53
19.21021,-101.87909,2018,353,12.3,9.72,9.35,24.31,12.01,17.05,0,61.68,86.19,1.16,18.91
19.21021,-101.87909,2018,354,16.04,3.68,3.1,24.67,8.63,15.15,0,46.34,86.28,1.77,19.64
19.21021,-101.87909,2018,355,17.82,3.56,3.07,25.16,7.34,15.61,0,44.67,86.43,1.28,19.43
19.21021,-101.87909,2018,356,15.44,4.42,3.76,25.11,9.67,16.84,0,43.88,86.47,1,19.24
19.21021,-101.87909,2018,357,16.48,4.49,4.04,26.19,9.7,17.22,0,43.05,86.46,1.19,19.02
19.21021,-101.87909,2018,358,12.77,7.68,7.44,23.9,11.13,16.84,0,54.58,86.42,1.17,18.26
19.21021,-101.87909,2018,359,11.69,8.79,8.48,25.57,13.88,18.53,0,52.95,86.28,1.01,15.83
19.21021,-101.87909,2018,360,10.09,11.32,10.95,24.41,14.31,18.24,0.07,63.62,86.24,1.26,16
19.21021,-101.87909,2018,361,9.81,12.28,12.04,22.3,12.49,16.86,0.01,74.12,86.16,0.95,15.18
19.21021,-101.87909,2018,362,12.2,9.61,9.33,25.3,13.1,18.25,0,56.83,86.23,0.97,17.03
19.21021,-101.87909,2018,363,13.14,9.44,9.18,26.09,12.95,18.61,0,54.98,86.3,1.27,18.53
19.21021,-101.87909,2018,364,10.96,10.44,10.2,24.69,13.72,18.01,0.21,60.9,86.26,1.43,17.13
19.21021,-101.87909,2018,365,11.57,9.84,9.63,25.63,14.06,18.92,0.01,55.36,86.21,0.9,15.85
19.21021,-101.87909,2019,1,13.83,10.26,10.02,26.18,12.35,18.79,0,57.33,86.16,1.1,14.13
19.21021,-101.87909,2019,2,12.52,9.83,9.65,25.45,12.92,18.3,0,57.47,86.27,1.4,12.9
19.21021,-101.87909,2019,3,13.17,8.68,8.47,26.31,13.14,19.11,0,50.72,86.27,1.04,17.96
19.21021,-101.87909,2019,4,12.28,8.73,8.49,26.4,14.12,19.67,0,49.18,86.36,1.09,18.45
19.21021,-101.87909,2019,5,12.67,10.85,10.56,27.08,14.41,19.28,0,57.85,86.51,1.04,18.12
19.21021,-101.87909,2019,6,14.45,12.28,12,28.01,13.56,19.69,0,61.93,86.53,1.05,18.22
19.21021,-101.87909,2019,7,14.49,13.09,12.72,28.54,14.05,19.92,0,64.38,86.46,0.82,17.37
19.21021,-101.87909,2019,8,16.66,8,7.05,26.85,10.2,17.57,0,53.29,86.52,0.99,19.07
19.21021,-101.87909,2019,9,15.18,8.16,7.86,25.75,10.57,17.08,0,55.5,86.66,1.37,18.21
19.21021,-101.87909,2019,10,14.69,9.17,8.96,25.73,11.05,17.66,0,57.23,86.62,1.27,15.51
19.21021,-101.87909,2019,11,10.97,11.74,11.55,25.12,14.14,18.7,0.07,63.55,86.43,1.25,11.67
19.21021,-101.87909,2019,12,13.33,11.75,11.53,26.13,12.8,19,0.12,62.44,86.44,1.08,14.71
19.21021,-101.87909,2019,13,11.68,12.66,12.42,24.76,13.08,18.46,1.08,68.59,86.55,1.14,17.02
19.21021,-101.87909,2019,14,7.24,13.09,12.91,22.51,15.27,18.28,3.58,71.36,86.6,0.72,16.25
19.21021,-101.87909,2019,15,7.95,12.22,12.03,22.65,14.7,18.07,0.27,68.27,86.57,0.6,13.12
19.21021,-101.87909,2019,16,8.72,12.39,12.17,23.52,14.79,18.56,0.04,66.92,86.57,0.84,17.66
19.21021,-101.87909,2019,17,4.9,13.16,13.02,20.49,15.59,17.53,0.87,75.27,86.6,0.83,11.5
19.21021,-101.87909,2019,18,9.78,11.8,11.63,24.21,14.43,18.54,0.09,64.44,86.46,1,14.79
19.21021,-101.87909,2019,19,13.31,9.98,9.72,27.6,14.3,20.1,0,52.02,86.35,0.93,16.17
19.21021,-101.87909,2019,20,15.49,9.76,9.24,27.18,11.69,18.65,0,55.99,86.53,1.44,19.45
19.21021,-101.87909,2019,21,14.4,10.07,9.5,27.15,12.75,18.58,0,57.41,86.51,1.14,20.13
19.21021,-101.87909,2019,22,13.2,11.22,10.91,25.78,12.58,18.21,0,63.34,86.45,1.14,20.02
19.21021,-101.87909,2019,23,14.84,10.45,10.14,27.86,13.03,19.68,0,55.01,86.32,0.81,19.71
19.21021,-101.87909,2019,24,11.92,9.7,9.44,27.16,15.24,19.89,0,51.73,86.28,1.17,19.27
19.21021,-101.87909,2019,25,14.08,10.88,10.53,27.41,13.33,19.25,0,58.05,86.35,1.28,19.69
19.21021,-101.87909,2019,26,13.66,11.25,10.81,26.68,13.02,18.62,0,61.84,86.28,1.3,20.31
19.21021,-101.87909,2019,27,16.56,6.43,5.62,26.63,10.07,17.66,0,47.75,86.21,1.1,21.23
19.21021,-101.87909,2019,28,14.6,8.1,7.63,25.89,11.29,17.41,0,54.17,86.26,1.15,21.01
19.21021,-101.87909,2019,29,15.17,6,5.86,25.62,10.46,17.03,0,48.25,86.22,1.46,20.92
19.21021,-101.87909,2019,30,14.32,7.22,6.85,25.43,11.11,17.28,0,51.51,86.32,1.39,21.28
19.21021,-101.87909,2019,31,13.45,10.8,10.48,25.65,12.2,17.68,0,63.68,86.4,1.25,19.65
19.21021,-101.87909,2019,32,14.04,8.07,7.7,25.06,11.02,17.08,0,55.17,86.46,1.12,20.28
19.21021,-101.87909,2019,33,14.86,4.63,4.46,26.69,11.83,18.47,0,40.25,86.34,1.11,21.29
19.21021,-101.87909,2019,34,13.67,4.52,4.26,27.17,13.5,19.17,0,38.27,86.27,1.27,21.48
19.21021,-101.87909,2019,35,16.05,5.58,5.37,28.8,12.75,19.5,0,40.32,86.21,1.24,21.77
19.21021,-101.87909,2019,36,17.55,7.1,6.91,29.89,12.34,20.21,0,42.76,86.26,1.1,21.8
19.21021,-101.87909,2019,37,15.04,8.02,7.91,29.61,14.57,20.98,0,43.41,86.27,1.19,21.74
19.21021,-101.87909,2019,38,16.35,6.69,6.44,30.19,13.84,21.1,0,39.43,86.25,1.12,22.12
19.21021,-101.87909,2019,39,15.05,10.47,10.33,28.71,13.66,20.31,0,52.99,86.38,1.25,20.76
19.21021,-101.87909,2019,40,13.62,10.7,10.55,28.26,14.64,20.24,0,54,86.51,0.94,20.78
19.21021,-101.87909,2019,41,13.68,9.84,9.65,27.49,13.81,19.81,0,52.44,86.43,1.16,20.72
19.21021,-101.87909,2019,42,14.12,11.3,11.13,27.91,13.79,20.05,0,56.82,86.23,1.27,18.95
19.21021,-101.87909,2019,43,16.56,11.13,10.83,29.96,13.41,20.68,0,54.09,86.24,1.27,20.31
19.21021,-101.87909,2019,44,12.92,13.09,12.76,26.94,14.01,19.77,0.03,64.96,86.5,1.46,14.87
19.21021,-101.87909,2019,45,14.78,10.96,10.52,28.52,13.74,20.47,0,54.19,86.42,1.28,21.66
19.21021,-101.87909,2019,46,15.22,8.85,8.65,30.11,14.88,21.19,0,45.27,86.3,1.26,22.61
19.21021,-101.87909,2019,47,17.21,9.38,9.21,31.29,14.08,21.46,0,46.1,86.18,1.38,22.79
19.21021,-101.87909,2019,48,14.33,11.31,11.09,28.93,14.61,20.34,0,55.88,86.29,1.23,23.13
19.21021,-101.87909,2019,49,14.6,10.74,10.47,29.04,14.44,20.25,0,54.14,86.3,1.31,23.41
19.21021,-101.87909,2019,50,15.13,11.25,10.82,28.03,12.9,19.36,0,59.06,86.28,1.43,23.39
19.21021,-101.87909,2019,51,15.96,10.51,10.07,28.31,12.35,19.43,0,56.07,86.08,1.4,23.4
19.21021,-101.87909,2019,52,15.3,9.72,9.31,27.63,12.33,18.91,0,54.96,86.16,1.54,23.48
19.21021,-101.87909,2019,53,14.77,9.46,9.12,27.19,12.42,19.56,0,51.96,86.38,1.39,18.67
19.21021,-101.87909,2019,54,14.5,10.35,10.23,29.82,15.33,22.11,0,47.22,86.36,1.38,20.66
19.21021,-101.87909,2019,55,15.37,10.98,10.64,31.57,16.2,22.92,0.02,46.86,86.34,1.28,18.8
19.21021,-101.87909,2019,56,13.88,12.31,12.06,29.27,15.38,21.89,0.39,54.28,86.49,1.02,18.78
19.21021,-101.87909,2019,57,16.5,11.63,11.33,31.83,15.33,22.98,0.06,48.71,86.43,1.15,21.9
19.21021,-101.87909,2019,58,16.5,11.15,10.74,30.95,14.44,21.75,0.01,50.81,86.42,1.23,23.81
19.21021,-101.87909,2019,59,15.9,12.02,11.72,30.43,14.53,21.23,0,55.44,86.34,1.45,24.11
19.21021,-101.87909,2019,60,16.44,12.06,11.76,30.72,14.28,21.35,0,55.15,86.38,1.37,24.09
19.21021,-101.87909,2019,61,17.63,12.2,11.9,32.19,14.57,22.56,0,51.79,86.4,1.29,24.03
19.21021,-101.87909,2019,62,16.9,12.35,11.89,32.24,15.34,22.86,0,51.37,86.29,1.38,24.19
19.21021,-101.87909,2019,63,15.15,12.52,12.27,30.68,15.53,21.82,0,55.24,86.32,1.33,23.84
19.21021,-101.87909,2019,64,16.71,9.61,9.5,32.36,15.65,22.76,0.1,43.3,86.4,1.49,22.32
19.21021,-101.87909,2019,65,16.57,9.23,9.13,31.99,15.42,22.91,0.16,41.87,86.58,1.14,22.1
19.21021,-101.87909,2019,66,16.26,10,9.82,32.7,16.44,23.56,0.07,42.36,86.47,1.32,24.36
19.21021,-101.87909,2019,67,14.82,12.31,11.97,31.94,17.11,23.22,0,50.16,86.32,1.43,22.67
19.21021,-101.87909,2019,68,17.24,10.29,10,32.61,15.36,23.16,0,44.2,86.15,1.36,24.66
19.21021,-101.87909,2019,69,16.28,10,9.75,32.03,15.75,22.89,0,44.09,86.25,1.35,24.89
19.21021,-101.87909,2019,70,16.11,10.69,10.52,32.69,16.57,23.19,0,45.28,86.34,1.59,25.02
19.21021,-101.87909,2019,71,15.21,10.11,9.96,31.34,16.13,22.65,0,45.06,86.35,1.7,25.37
19.21021,-101.87909,2019,72,15.47,8.72,8.55,31.04,15.57,22.29,0,42.02,86.19,1.38,25.7
19.21021,-101.87909,2019,73,16.46,9.01,8.77,31.28,14.82,22.14,0,43.21,86.21,1.45,25.88
19.21021,-101.87909,2019,74,16.76,9.56,9.41,31.1,14.33,22.33,0,44.29,86.27,1.79,25.48
19.21021,-101.87909,2019,75,14.09,10.38,10.25,29.42,15.33,21.82,0,48.14,86.39,1.5,15.35
19.21021,-101.87909,2019,76,13.38,11.73,11.57,29.36,15.97,22.24,0,51.22,86.34,1.4,20.8
19.21021,-101.87909,2019,77,12.67,12.24,12.09,29.25,16.58,21.95,0,53.83,86.31,1.91,23.75
19.21021,-101.87909,2019,78,14.67,10.19,9.94,28.86,14.19,20.97,0,50.01,86.34,1.84,25.66
19.21021,-101.87909,2019,79,15.57,9.84,9.57,29.2,13.63,20.81,0,49.38,86.39,1.57,24.97
19.21021,-101.87909,2019,80,16.74,8.53,8.37,30.16,13.42,21.44,0,43.64,86.38,1.69,24.76
19.21021,-101.87909,2019,81,16.52,8.51,8.38,29.93,13.42,21.39,0.1,43.73,86.44,1.82,24.66
19.21021,-101.87909,2019,82,16.37,8.35,8.17,30.75,14.39,21.83,0,42.14,86.49,1.52,26.51
19.21021,-101.87909,2019,83,17.07,7.09,6.92,31.88,14.81,22.66,0,36.88,86.47,1.36,26.86
19.21021,-101.87909,2019,84,19.76,5.44,5.38,34.14,14.38,23.73,0,30.9,86.31,1.34,27.04
19.21021,-101.87909,2019,85,19.9,5.57,5.12,33.99,14.08,23.16,0,32.25,86.39,1.41,26.96
19.21021,-101.87909,2019,86,20.15,5.72,5.43,33.98,13.83,23.29,0,32.34,86.46,1.04,27.26
19.21021,-101.87909,2019,87,18.28,6.05,5.78,33.15,14.87,23.32,0,33.02,86.5,1.21,26.92
19.21021,-101.87909,2019,88,17.45,6.29,6.08,32.65,15.21,22.85,0,34.54,86.31,1.61,27.16
19.21021,-101.87909,2019,89,17.87,5.22,4.93,32.39,14.53,22.62,0,32.55,86.18,1.62,27.16
19.21021,-101.87909,2019,90,16.74,6.43,6.11,32.49,15.75,22.91,0,34.73,86.21,1.65,27.23
19.21021,-101.87909,2019,91,16.2,5.51,4.7,30.86,14.66,21.81,0,34.88,86.41,1.65,27.44
19.21021,-101.87909,2019,92,16.49,4.58,4.24,31.41,14.92,22.1,0,32.11,86.48,1.77,25.98
19.21021,-101.87909,2019,93,16.24,5.7,5.45,31.08,14.84,22.14,0,34.61,86.56,1.68,26.79
19.21021,-101.87909,2019,94,16.42,5.8,5.66,31.92,15.5,22.93,0,33.23,86.56,1.62,23.76
19.21021,-101.87909,2019,95,14.2,6.47,6.43,30.92,16.72,23.24,0,34.14,86.35,1.59,26.04
19.21021,-101.87909,2019,96,13.59,6.64,6.47,31.01,17.42,23.18,0,34.68,86.27,1.82,24.07
19.21021,-101.87909,2019,97,16.17,5.61,5.4,32.19,16.02,22.95,0,32.76,86.28,1.89,27.68
19.21021,-101.87909,2019,98,17.86,3.12,2.96,32.26,14.4,22.95,0,27.49,86.33,1.81,25.69
19.21021,-101.87909,2019,99,18.32,4.95,4.85,33.02,14.7,23.21,0,30.8,86.32,1.37,24.27
19.21021,-101.87909,2019,100,16.73,4.08,3.95,31.55,14.82,22.36,0,30.52,86.28,1.67,27.51
19.21021,-101.87909,2019,101,17,4.8,4.63,32.52,15.52,22.77,0,31.33,86.06,1.82,27.69
19.21021,-101.87909,2019,102,16.23,5.55,4.94,30.9,14.67,21.84,0,34.91,86,2.12,28.23
19.21021,-101.87909,2019,103,17.44,5.27,4.24,29.47,12.03,20.41,0,37.35,86.04,1.68,28.31
19.21021,-101.87909,2019,104,19.91,2.49,1.84,32.11,12.2,21.87,0,28.08,86.14,1.76,28.49
19.21021,-101.87909,2019,105,17.22,5.41,5.28,32.01,14.79,22.39,0,33.41,86.32,1.82,27.47
19.21021,-101.87909,2019,106,18.17,4.98,4.66,33.34,15.17,23.55,0,30.23,86.43,1.68,28.04
19.21021,-101.87909,2019,107,18.16,4,3.67,34.44,16.28,24.62,0,26.43,86.27,1.59,27.69
19.21021,-101.87909,2019,108,18.35,4.48,3.84,35.43,17.09,25.15,0,26.48,86.04,1.49,27.98
19.21021,-101.87909,2019,109,19,5.25,4.83,33.42,14.42,23.39,0.02,31.12,86.3,2.23,27.3
19.21021,-101.87909,2019,110,17.97,7.52,7.37,32.99,15.02,23.75,0,35.56,86.47,1.68,25.11
19.21021,-101.87909,2019,111,16.79,7.73,7.58,32.95,16.16,23.98,0,35.58,86.47,1.64,27.27
19.21021,-101.87909,2019,112,17.04,6.13,5.9,34.21,17.17,24.53,0,30.87,86.34,1.59,27.4
19.21021,-101.87909,2019,113,15.76,5.03,4.7,32.09,16.32,23.24,0,30.92,86.27,1.79,26.84
19.21021,-101.87909,2019,114,15.79,6.43,6.1,32.52,16.73,23.55,0,33.44,86.18,1.71,26.22
19.21021,-101.87909,2019,115,16.07,7.05,6.58,32.16,16.09,23.53,0,34.92,86.24,1.51,24.25
19.21021,-101.87909,2019,116,18.79,7.11,6.95,34.67,15.88,24.74,0,32.59,86.32,1.77,27.13
19.21021,-101.87909,2019,117,18,5.61,5.29,34.06,16.06,24.73,0,29.42,86.3,1.45,26.32
19.21021,-101.87909,2019,118,15.39,5.19,5.04,32.98,17.59,24.41,0,29.12,86.24,1.56,17.2
19.21021,-101.87909,2019,119,15.54,4.79,4.59,33.78,18.23,25.08,0.14,27.18,86.26,1.17,23.09
19.21021,-101.87909,2019,120,17.32,7.43,7.31,35.39,18.07,25.81,0.51,31.26,86.22,1.63,25.57
19.21021,-101.87909,2019,121,15.74,7.05,6.82,34.83,19.08,25.57,0.04,30.89,86.22,1.75,26.23
19.21021,-101.87909,2019,122,16.76,4.04,3.84,35.21,18.45,25.5,0,25.13,86.21,1.79,25.24
19.21021,-101.87909,2019,123,17.36,5.53,5.15,34.2,16.84,24.68,0,29.34,86.17,1.82,25.43
19.21021,-101.87909,2019,124,17.25,7.81,7.51,34.19,16.94,24.56,0,34.55,86.08,1.69,20.21
19.21021,-101.87909,2019,125,14.54,9.02,8.73,31.9,17.35,23.61,0,39.62,86.09,1.9,24.67
19.21021,-101.87909,2019,126,16.13,5.76,5.2,31.93,15.8,23.78,0,31.49,86.25,1.68,26.98
19.21021,-101.87909,2019,127,16.66,4.07,3.71,34.36,17.7,24.91,0,26.11,86.28,1.66,27.7
19.21021,-101.87909,2019,128,17.39,3.21,2.36,34.36,16.97,24.59,0,25.03,86.09,1.86,28.1
19.21021,-101.87909,2019,129,18.54,6.6,5.64,33.64,15.09,23.5,0,33.92,86.06,2.04,26.32
19.21021,-101.87909,2019,130,18.72,6.32,5.53,34.21,15.49,24.02,0,32.27,86.08,1.74,28.15
19.21021,-101.87909,2019,131,19.43,5.96,4.85,35.08,15.65,24.57,0,30.44,86.08,2.01,27.91
19.21021,-101.87909,2019,132,17.96,9.01,8.34,34.32,16.36,24.97,0,36.55,86.14,1.55,27.42
19.21021,-101.87909,2019,133,17.4,8.1,7.28,34.56,17.16,25.72,0,32.88,86.16,1.91,27.25
19.21021,-101.87909,2019,134,18.49,7.31,6.56,35.14,16.65,25.13,0,32.29,86.2,1.92,28.15
19.21021,-101.87909,2019,135,17.46,8.56,8.09,34.74,17.29,25.06,0,35.27,86.23,1.82,26.62
19.21021,-101.87909,2019,136,15.93,10.15,9.79,33.13,17.2,24.41,0,40.71,86.3,1.84,26.12
19.21021,-101.87909,2019,137,18.52,9.81,9.3,34.73,16.21,24.67,0.05,39.22,86.24,1.85,23.59
19.21021,-101.87909,2019,138,18.08,8.46,8.26,34.9,16.82,25.21,0.17,34.73,86.13,1.82,26.39
19.21021,-101.87909,2019,139,19.7,7.73,6.91,36.24,16.55,25.83,0,31.87,86.06,1.6,26.93
19.21021,-101.87909,2019,140,18.21,9.99,9.22,35.18,16.97,25.24,0.02,38.37,86.14,1.87,25.95
19.21021,-101.87909,2019,141,18.5,9.21,8.54,35.21,16.71,25.29,0.01,36.35,85.98,1.93,27.16
19.21021,-101.87909,2019,142,16.7,11.05,10.77,33.55,16.86,24.78,0.03,42.22,86.05,1.96,24.31
19.21021,-101.87909,2019,143,16.52,11.88,11.37,34.38,17.87,25.46,0.02,42.83,86.12,1.65,26.13
19.21021,-101.87909,2019,144,15.3,13.58,13.4,33.98,18.68,25.86,0.09,46.6,86.12,1.5,21.98
19.21021,-101.87909,2019,145,16.13,13.99,13.76,34.88,18.75,25.9,0.14,47.7,86.2,1.79,20.54
19.21021,-101.87909,2019,146,15.04,14.92,14.71,34.09,19.05,26.06,0.03,50.1,86.27,1.7,22.42
19.21021,-101.87909,2019,147,11.52,15.63,15.47,30.87,19.35,24.28,0.98,58.11,86.25,2.37,17.7
19.21021,-101.87909,2019,148,14.17,15.74,15.56,32.68,18.51,24.35,0.37,58.29,86.06,1.93,19.76
19.21021,-101.87909,2019,149,11.22,15.71,15.47,30.21,18.99,23.46,0.83,61.37,85.99,1.9,19.3
19.21021,-101.87909,2019,150,13.77,15.37,15.05,32.41,18.64,24.38,2.54,56.83,86.08,2.05,24.04
19.21021,-101.87909,2019,151,12.87,16.47,16.26,31.47,18.6,24.01,4.71,62.28,86.14,1.78,22.03
19.21021,-101.87909,2019,152,9.04,17.23,17.06,27.82,18.78,22.5,3.62,71.69,86.11,1.42,11.64
19.21021,-101.87909,2019,153,9.28,17.02,16.74,28.05,18.78,23.05,1.27,68.36,86.09,1.19,16.77
19.21021,-101.87909,2019,154,12.99,17.23,16.87,31.72,18.73,23.69,2.8,66.61,86.14,2,19.52
19.21021,-101.87909,2019,155,6.61,17.9,17.78,26.01,19.4,21.85,5.77,77.99,86.3,2.74,9.87
19.21021,-101.87909,2019,156,10.07,17.54,17.37,28.91,18.85,22.89,2.23,71.41,86.34,2.33,9.82
19.21021,-101.87909,2019,157,11.44,16.14,15.93,29.83,18.39,23.21,1.09,64.01,86.31,1.13,18.88
19.21021,-101.87909,2019,158,12.27,16.91,16.65,31.61,19.35,24.54,7.09,62.01,86.2,1.52,18.85
19.21021,-101.87909,2019,159,13.23,16.51,16.25,32.75,19.51,25.41,1.2,57.48,86.24,1.6,22.87
19.21021,-101.87909,2019,160,17.43,13.92,13.27,35.89,18.46,26.36,0.29,46.26,86.3,1.27,26.61
19.21021,-101.87909,2019,161,17.11,12.31,11.42,34.02,16.92,25.3,1.07,44.4,86.43,1.59,26.25
19.21021,-101.87909,2019,162,14.91,13.52,13.11,34.12,19.21,25.87,0.09,46.42,86.43,1.62,25.09
19.21021,-101.87909,2019,163,11.23,16.14,15.89,30.6,19.38,24.17,10.9,60.42,86.36,1.47,18.85
19.21021,-101.87909,2019,164,9.35,16.72,16.52,27.95,18.59,22.74,2.56,68.34,86.43,1.45,21.01
19.21021,-101.87909,2019,165,10.05,16.16,15.92,28.88,18.83,23.31,0.36,63.69,86.46,1.46,17.01
19.21021,-101.87909,2019,166,13.08,16.39,16.13,31.52,18.44,24.08,0.07,61.71,86.32,2.06,22.98
19.21021,-101.87909,2019,167,11.66,16.63,16.43,30.23,18.58,23.57,0.92,64.63,86.25,1.83,19.39
19.21021,-101.87909,2019,168,12.8,16.33,16.12,31.71,18.91,24.42,1.5,60.21,86.28,1.62,18.78
19.21021,-101.87909,2019,169,10.89,16.56,16.37,29.37,18.48,23.27,13.36,65.49,86.41,1.62,24.57
19.21021,-101.87909,2019,170,14.68,15.32,15.16,33.79,19.11,25.49,1.59,53.08,86.31,1.45,20.23
19.21021,-101.87909,2019,171,11.47,16.44,16.25,31.88,20.41,25.35,0.38,57.43,86.28,1.19,15.41
19.21021,-101.87909,2019,172,12.02,15.85,15.68,31.28,19.26,25.36,0.35,55.32,86.33,1.38,13.44
19.21021,-101.87909,2019,173,9.34,15.79,15.56,28.52,19.18,22.97,2.69,63.51,86.46,1.19,17.39
19.21021,-101.87909,2019,174,13.11,15.82,15.51,31.3,18.19,23.87,1.44,60.27,86.37,1.89,19.93
